Country,Continent,Year,GDP per Capita,Life Expectancy,Population (Million)
Latvia,Europe,1995,2163.747,68.4,2.501
Lithuania,Europe,2023,28094.257,76.2,2.789
Lithuania,Europe,2019,19597.295,76.3,2.794
Lithuania,Europe,2020,20323.207,76.2,2.795
Lithuania,Europe,2021,23739.08,76.2,2.801
Lithuania,Europe,2018,19195.049,76.2,2.802
Lithuania,Europe,2022,25036.193,76.3,2.817
Lithuania,Europe,2017,16879.45,75.9,2.828
Lithuania,Europe,2016,15004.186,75.6,2.868
Lithuania,Europe,2015,14265.41,75.3,2.905
Lithuania,Europe,2014,16577.328,75,2.932
Lithuania,Europe,2013,15734.38,74.7,2.958
Lithuania,Europe,2012,14376.001,74.7,2.988
Lithuania,Europe,2011,14393.268,74.4,3.028
Lithuania,Europe,2010,12009.033,74.1,3.097
Lithuania,Europe,2009,11848.202,73.8,3.163
Lithuania,Europe,2008,15017.555,73.5,3.198
Lithuania,Europe,2007,12305.917,74,3.231
Lithuania,Europe,2006,9236.616,73,3.27
Lithuania,Europe,2005,7860.178,72,3.323
Lithuania,Europe,2004,6699.372,73.3,3.377
Lithuania,Europe,2003,5499.475,71.8,3.415
Lithuania,Europe,2002,4140.734,71.1,3.443
Lithuania,Europe,2001,3525.849,71.2,3.471
Lithuania,Europe,2000,3293.307,71,3.5
Lithuania,Europe,1999,3113.271,70.8,3.524
Lithuania,Europe,1998,3166.72,71,3.549
Lithuania,Europe,1997,2830.268,70.5,3.575
Lithuania,Europe,1996,2327.496,70,3.602
Lithuania,Europe,1995,1845.103,68.6,3.629
Luxembourg,Europe,1995,50705.305,75.1,0.406
Luxembourg,Europe,1996,49719.082,75,0.412
Luxembourg,Europe,1997,44202.752,75.5,0.417
Luxembourg,Europe,1998,45636.752,76,0.422
Luxembourg,Europe,1999,49341.44,75.4,0.427
Luxembourg,Europe,2000,48984.386,75.2,0.434
Luxembourg,Europe,2001,48719.314,77.2,0.439
Luxembourg,Europe,2002,53227.552,77.6,0.444
Luxembourg,Europe,2003,66160.728,77.4,0.448
Luxembourg,Europe,2004,77030.646,77.1,0.455
Luxembourg,Europe,2005,81728.362,78,0.461
Luxembourg,Europe,2006,91478.072,79,0.469
Luxembourg,Europe,2007,108344.425,80,0.476
Luxembourg,Europe,2008,121616.145,77.9,0.484
Luxembourg,Europe,2009,110249.419,78.2,0.494
Luxembourg,Europe,2010,112049.15,78.5,0.502
Luxembourg,Europe,2011,120526.79,78.8,0.512
Luxembourg,Europe,2012,113953.492,79.1,0.525
Luxembourg,Europe,2013,121423.416,81.2,0.537
Luxembourg,Europe,2014,125200.137,81.4,0.55
Luxembourg,Europe,2015,106710.076,81.6,0.563
Luxembourg,Europe,2016,107948.007,81.8,0.576
Luxembourg,Europe,2017,111211.579,82,0.591
Luxembourg,Europe,2018,117993.371,82.4,0.602
Luxembourg,Europe,2019,113754.937,82.5,0.614
Luxembourg,Europe,2020,118083.886,82.5,0.626
Luxembourg,Europe,2021,134802.286,82.4,0.635
Luxembourg,Europe,2022,127579.81,82.5,0.645
Luxembourg,Europe,2023,132372.386,82.5,0.657
Malta,Europe,1995,8978.862,75.4,0.376
Malta,Europe,1996,9107.638,75,0.378
Malta,Europe,1997,9147.98,75.5,0.381
Malta,Europe,1998,9621.951,76,0.384
Malta,Europe,1999,9983.877,76.2,0.386
Malta,Europe,2000,10482,77.6,0.389
Malta,Europe,2001,10447.791,76.2,0.391
Malta,Europe,2002,11346.456,77.1,0.395
Malta,Europe,2003,13730.313,78.2,0.397
Malta,Europe,2004,15260.887,78.3,0.4
Malta,Europe,2005,15930.142,77,0.403
Malta,Europe,2006,16818.012,78,0.405
Malta,Europe,2007,19696.182,79,0.406
Malta,Europe,2008,22378.184,78.9,0.408
Malta,Europe,2009,21223.678,79.2,0.411
Malta,Europe,2010,21842.065,79.5,0.414
Malta,Europe,2011,23222.385,79.8,0.415
Malta,Europe,2012,22674.787,80.1,0.418
Malta,Europe,2013,24972.679,78.6,0.423
Malta,Europe,2014,27080.097,78.8,0.429
Malta,Europe,2015,25228.175,79,0.44
Malta,Europe,2016,25897.872,79.2,0.45
Malta,Europe,2017,29284.984,79.4,0.46
Malta,Europe,2018,32173.449,80.7,0.476
Malta,Europe,2019,32180.574,80.8,0.494
Malta,Europe,2020,29217.15,80.8,0.515
Malta,Europe,2021,34402.58,80.7,0.516
Malta,Europe,2022,34127.131,80.8,0.521
Malta,Europe,2023,36989.561,80.8,0.525
Moldova,Europe,2023,6342.648,71.3,2.496
Moldova,Europe,2022,5671.224,70.3,2.541
Moldova,Europe,2021,5288.655,71,2.587
Moldova,Europe,2020,4377.542,70.4,2.634
Moldova,Europe,2019,4376.654,72.4,2.682
Moldova,Europe,2018,4121.047,70.4,2.73
Moldova,Europe,2017,3422.643,71.4,2.78
Moldova,Europe,2016,2857.879,70.8,2.824
Moldova,Europe,2015,2715.782,70.5,2.845
Moldova,Europe,2014,3314.553,71.2,2.869
Moldova,Europe,2013,3307.351,71.3,2.871
Moldova,Europe,2011,2930.062,71,2.873
Moldova,Europe,2012,3031.129,71.2,2.873
Moldova,Europe,2010,2428.106,71.5,2.873
Moldova,Europe,2009,1890.647,70.3,2.876
Moldova,Europe,2008,2102.942,67.5,2.879
Moldova,Europe,2007,1526.379,69.3,2.883
Moldova,Europe,2006,1179.323,66.2,2.89
Moldova,Europe,2005,1031.422,69.8,2.897
Moldova,Europe,2004,894.061,65.9,2.906
Moldova,Europe,2003,680.272,67.5,2.911
Moldova,Europe,2002,569.109,65.4,2.92
Moldova,Europe,2001,505.784,66.8,2.928
Moldova,Europe,2000,448.062,68.2,2.934
Moldova,Europe,1999,398.41,64.7,2.941
Moldova,Europe,1998,575.974,65.1,2.946
Moldova,Europe,1997,653.525,66.9,2.95
Moldova,Europe,1996,572.302,67.3,2.96
Moldova,Europe,1995,485.354,66.9,2.97
Montenegro,Europe,2000,1596.628,73.4,0.605
Montenegro,Europe,2001,1893.716,74.3,0.607
Montenegro,Europe,2002,2081.045,74.2,0.61
Montenegro,Europe,2003,2745.758,73.3,0.612
Montenegro,Europe,2004,3379.643,74.2,0.613
Montenegro,Europe,2005,3679.829,75.2,0.614
Montenegro,Europe,2006,4429.802,73.3,0.615
Montenegro,Europe,2007,5985.426,74.5,0.616
Montenegro,Europe,2008,7396.665,74.7,0.617
Montenegro,Europe,2009,6746.378,75.2,0.618
Montenegro,Europe,2010,6694.168,75.4,0.619
Montenegro,Europe,2011,7327.253,76.1,0.62
Montenegro,Europe,2012,6590.58,73.8,0.621
Montenegro,Europe,2013,7189.048,75,0.621
Montenegro,Europe,2020,7688.549,75.5,0.621
Montenegro,Europe,2014,7389.894,73.6,0.622
Montenegro,Europe,2022,9811.86,74,0.622
Montenegro,Europe,2017,7800.27,75.3,0.622
Montenegro,Europe,2021,9433.03,75.5,0.622
Montenegro,Europe,2015,6517.42,76.5,0.622
Montenegro,Europe,2016,7031.531,76.5,0.622
Montenegro,Europe,2023,11289.138,76.9,0.622
Montenegro,Europe,2018,8854.776,77.3,0.622
Montenegro,Europe,2019,8911.275,78.2,0.622
Montenegro,Europe,1995,1922,71.4,0.632
Montenegro,Europe,1996,1381,72.6,0.633
Montenegro,Europe,1997,1336,72.1,0.634
Montenegro,Europe,1999,1320,72.3,0.634
Montenegro,Europe,1998,1355,74.7,0.634
Netherlands,Europe,1995,29350.802,76.8,15.424
Netherlands,Europe,1996,29084.068,77,15.494
Netherlands,Europe,1997,26808.388,76.9,15.567
Netherlands,Europe,1998,28018.706,77.4,15.654
Netherlands,Europe,1999,28393.845,76.7,15.76
Netherlands,Europe,2000,26327.855,77.3,15.864
Netherlands,Europe,2001,26996.17,77.1,15.987
Netherlands,Europe,2002,29401.972,77.6,16.105
Netherlands,Europe,2003,35814.268,78,16.193
Netherlands,Europe,2004,40477.3,78.1,16.258
Netherlands,Europe,2005,42054.884,78.3,16.306
Netherlands,Europe,2006,44936.006,79,16.334
Netherlands,Europe,2007,51880.384,79.3,16.358
Netherlands,Europe,2008,58015.396,79.6,16.405
Netherlands,Europe,2009,52807.447,79.4,16.486
Netherlands,Europe,2010,51165.823,82.1,16.575
Netherlands,Europe,2011,54342.114,80.8,16.656
Netherlands,Europe,2012,50175.559,81,16.73
Netherlands,Europe,2013,52276.986,80.7,16.78
Netherlands,Europe,2014,53026.478,81.3,16.829
Netherlands,Europe,2015,45302.804,80.8,16.901
Netherlands,Europe,2016,46165.177,80.7,16.979
Netherlands,Europe,2017,48799.874,80.9,17.082
Netherlands,Europe,2018,53224.694,81.4,17.181
Netherlands,Europe,2019,52672.504,81.8,17.282
Netherlands,Europe,2020,52222.364,81.5,17.408
Netherlands,Europe,2021,57996.912,82,17.475
Netherlands,Europe,2022,56489.068,81.3,17.591
Netherlands,Europe,2023,61098.871,82.3,17.691
North Macedonia ,Europe,1995,2387.158,71.2,1.963
North Macedonia ,Europe,1996,2348.109,71.8,1.977
North Macedonia ,Europe,1997,1980.429,71.3,1.983
North Macedonia ,Europe,1998,1888.755,73.1,1.993
North Macedonia ,Europe,1999,1931.989,71.3,2.002
North Macedonia ,Europe,2000,1878.237,72.5,2.01
North Macedonia ,Europe,2001,1839.616,72.4,2.016
North Macedonia ,Europe,2002,1974.061,72.2,2.022
North Macedonia ,Europe,2003,2440.813,73.5,2.026
North Macedonia ,Europe,2004,2796.622,73.8,2.033
North Macedonia ,Europe,2005,3071.897,74.7,2.037
North Macedonia ,Europe,2006,3359.608,72.9,2.042
North Macedonia ,Europe,2007,4076.296,74.1,2.045
North Macedonia ,Europe,2008,4838.148,75,2.049
North Macedonia ,Europe,2009,4579.092,73.5,2.053
North Macedonia ,Europe,2010,4576.228,73.9,2.057
North Macedonia ,Europe,2011,5097.26,73.9,2.06
North Macedonia ,Europe,2012,4728.373,74.5,2.062
North Macedonia ,Europe,2013,5239.649,74.2,2.066
North Macedonia ,Europe,2014,5498.612,73.7,2.069
North Macedonia ,Europe,2022,6608.08,74.5,2.069
North Macedonia ,Europe,2020,5986.552,74.9,2.069
North Macedonia ,Europe,2021,6687.444,75,2.069
North Macedonia ,Europe,2023,7384.92,75.8,2.069
North Macedonia ,Europe,2015,4860.422,74.9,2.071
North Macedonia ,Europe,2016,5152.966,74.8,2.074
North Macedonia ,Europe,2017,5462.379,75,2.075
North Macedonia ,Europe,2019,6073.003,76.4,2.076
North Macedonia ,Europe,2018,6111.186,75.5,2.077
Norway,Europe,1995,34849.17,77.5,4.363
Norway,Europe,1996,37298.187,76.5,4.384
Norway,Europe,1997,36615.7,77.8,4.407
Norway,Europe,1998,34829.087,77.6,4.428
Norway,Europe,1999,36430.779,76.7,4.457
Norway,Europe,2000,38192.964,77.8,4.489
Norway,Europe,2001,38626.418,77.9,4.511
Norway,Europe,2002,43200.293,77.7,4.535
Norway,Europe,2003,50280.854,78.7,4.562
Norway,Europe,2004,57827.636,78.6,4.587
Norway,Europe,2005,67123.597,79,4.618
Norway,Europe,2006,74517.803,78.9,4.655
Norway,Europe,2007,85674.58,79,4.7
Norway,Europe,2008,97637.268,79.8,4.762
Norway,Europe,2009,80493.955,79.8,4.82
Norway,Europe,2010,88296.36,79.8,4.882
Norway,Europe,2011,101369.019,79.9,4.946
Norway,Europe,2012,102327.985,81,5.011
Norway,Europe,2013,103703.946,80.5,5.072
Norway,Europe,2014,97768.349,80.4,5.132
Norway,Europe,2015,74870.423,81.5,5.184
Norway,Europe,2016,70907.468,81.5,5.232
Norway,Europe,2017,76183.664,81.2,5.273
Norway,Europe,2018,82843.494,81.8,5.309
Norway,Europe,2019,76518.169,81.5,5.342
Norway,Europe,2020,68399.085,82.1,5.375
Norway,Europe,2021,90763.532,83,5.402
Norway,Europe,2022,106328.405,82.1,5.448
Norway,Europe,2023,101103.08,82.8,5.481
Poland,Europe,2023,19912.625,78.6,37.609
Poland,Europe,2022,18279.514,78.4,37.654
Poland,Europe,2021,17957.819,78,37.84
Poland,Europe,2020,15792.61,78.7,37.958
Poland,Europe,2016,12369.893,77.7,37.967
Poland,Europe,2017,13819.834,77.8,37.973
Poland,Europe,2019,15694.594,78.1,37.973
Poland,Europe,2018,15504.366,77.9,37.977
Poland,Europe,2015,12545.188,77.6,38.006
Poland,Europe,2014,14183.116,77.6,38.018
Poland,Europe,2010,12510.805,76.8,38.023
Poland,Europe,2011,13776.572,77,38.063
Poland,Europe,2013,13550.385,77.2,38.063
Poland,Europe,2012,13010.54,77.1,38.064
Poland,Europe,2008,13999.496,76,38.116
Poland,Europe,2007,11252.863,75.3,38.125
Poland,Europe,2009,11532.283,76,38.136
Poland,Europe,2006,9031.797,74.2,38.157
Poland,Europe,2005,8023.921,75,38.174
Poland,Europe,2004,6684.675,75.2,38.191
Poland,Europe,2003,5699.557,73.4,38.219
Poland,Europe,2002,5205.517,74.5,38.242
Poland,Europe,2001,4987.859,74.2,38.254
Poland,Europe,2000,4485.064,73.2,38.263
Poland,Europe,1995,3612.264,71,38.581
Poland,Europe,1996,4066.179,73.5,38.609
Poland,Europe,1997,4075.977,72.4,38.639
Poland,Europe,1998,4459.097,72.8,38.66
Poland,Europe,1999,4348.147,73.7,38.667
Portugal,Europe,1995,11787.315,74.1,10.026
Portugal,Europe,1996,12187.582,75.3,10.064
Portugal,Europe,1997,11594.755,75.2,10.109
Portugal,Europe,1998,12216.689,75.9,10.16
Portugal,Europe,1999,12487.712,74.7,10.218
Portugal,Europe,2018,23573.299,79.8,10.284
Portugal,Europe,2019,23333.317,81.4,10.286
Portugal,Europe,2000,11531.467,76.7,10.29
Portugal,Europe,2023,26012.55,80.8,10.292
Portugal,Europe,2021,24694.112,81.5,10.292
Portugal,Europe,2022,24522.077,82,10.292
Portugal,Europe,2020,22224.566,80.4,10.297
Portugal,Europe,2017,21482.834,80.9,10.3
Portugal,Europe,2016,19986.362,79.6,10.326
Portugal,Europe,2015,19252.015,79.7,10.358
Portugal,Europe,2001,11734.878,76.1,10.363
Portugal,Europe,2014,22109.318,79.3,10.401
Portugal,Europe,2002,12927.584,76,10.42
Portugal,Europe,2013,21653.505,79.2,10.457
Portugal,Europe,2003,15793.852,76.3,10.459
Portugal,Europe,2004,18055.893,77.5,10.484
Portugal,Europe,2005,18790.561,76.7,10.503
Portugal,Europe,2012,20576.825,79.5,10.515
Portugal,Europe,2006,19840.474,76.7,10.522
Portugal,Europe,2007,22813.667,77.4,10.543
Portugal,Europe,2008,24946.256,78,10.558
Portugal,Europe,2011,23213.126,78.7,10.558
Portugal,Europe,2009,23126.175,78.2,10.568
Portugal,Europe,2010,22539.038,79,10.573
Romania,Europe,2023,18530.487,75.2,18.829
Romania,Europe,2022,15851.136,75.8,19.042
Romania,Europe,2021,14874.18,75,19.202
Romania,Europe,2020,13021.962,75.3,19.329
Romania,Europe,2019,12928.148,76.3,19.414
Romania,Europe,2018,12465.699,75.4,19.533
Romania,Europe,2017,10717.263,75.3,19.644
Romania,Europe,2016,9378.957,75.7,19.761
Romania,Europe,2015,8951.736,74.8,19.871
Romania,Europe,2014,10025.457,74.3,19.947
Romania,Europe,2013,9481.981,74.2,20.02
Romania,Europe,2012,8919.363,73.4,20.096
Romania,Europe,2011,9546.749,74.3,20.199
Romania,Europe,2010,8391.048,73,20.295
Romania,Europe,2009,8540.187,73.1,20.44
Romania,Europe,2008,10446.484,73.5,20.635
Romania,Europe,2007,8273.885,72,21.131
Romania,Europe,2006,5744.634,71.3,21.257
Romania,Europe,2005,4608.801,71.7,21.382
Romania,Europe,2004,3487.699,71.7,21.521
Romania,Europe,2003,2672.061,70,21.628
Romania,Europe,2002,2108.445,70.7,21.833
Romania,Europe,2001,1800.966,71.7,22.43
Romania,Europe,2000,1667.613,73,22.455
Romania,Europe,1999,1600.881,70.3,22.458
Romania,Europe,1998,1885.349,70.2,22.565
Romania,Europe,1997,1571.689,70.1,22.679
Romania,Europe,1996,1565.472,71,22.8
Romania,Europe,1995,1563.117,70.2,22.927
Russia,Europe,2008,12464.244,69.8,143.087
Russia,Europe,2007,9761.368,66.2,143.118
Russia,Europe,2009,9156.97,69.3,143.163
Russia,Europe,2010,11431.148,67.7,143.243
Russia,Europe,2006,7426.005,65.8,143.339
Russia,Europe,2011,14306.432,69.1,143.365
Russia,Europe,2012,15287.967,70.4,143.629
Russia,Europe,2005,5708.838,64.8,143.8
Russia,Europe,2013,15928.699,70.4,143.957
Russia,Europe,2014,14007.509,71.9,144.285
Russia,Europe,2004,4403.962,65.3,144.354
Russia,Europe,2023,14403.573,71.6,144.444
Russia,Europe,2015,9257.935,71.1,144.668
Russia,Europe,2022,15443.829,71.5,144.713
Russia,Europe,2003,3197.573,65.8,144.947
Russia,Europe,2021,12617.864,74,145.103
Russia,Europe,2016,8723.523,71.4,145.109
Russia,Europe,2017,10723.996,71.5,145.453
Russia,Europe,2002,2552.788,65,145.59
Russia,Europe,2020,10180.67,72.3,145.617
Russia,Europe,2018,11261.716,72.6,145.652
Russia,Europe,2019,11555.269,72.3,145.742
Russia,Europe,2001,2255.253,65.3,146.236
Russia,Europe,2000,1901.956,65.3,146.845
Russia,Europe,1999,1427.307,67.3,147.336
Russia,Europe,1998,1949.801,65.9,147.673
Russia,Europe,1997,2935.03,65.2,147.94
Russia,Europe,1996,2787.022,64.9,148.233
Russia,Europe,1995,2264.343,64.4,148.557
San Marino,Europe,1995,40976,75.6,0.025
San Marino,Europe,1996,46523,77.4,0.025
San Marino,Europe,1999,42005,76.3,0.026
San Marino,Europe,1997,43278,77.2,0.026
San Marino,Europe,1998,45718,79.3,0.026
San Marino,Europe,2000,37474,78.5,0.027
San Marino,Europe,2001,39415,82.3,0.027
San Marino,Europe,2002,41770,80.2,0.028
San Marino,Europe,2004,59313.405,78.1,0.029
San Marino,Europe,2003,51198,79.3,0.029
San Marino,Europe,2005,61150.61,82.9,0.029
San Marino,Europe,2007,72991.531,80.9,0.03
San Marino,Europe,2006,64498.508,81.5,0.03
San Marino,Europe,2008,79110.201,84,0.03
San Marino,Europe,2009,67011.543,81.5,0.031
San Marino,Europe,2010,60426.235,83.1,0.031
San Marino,Europe,2013,51986.532,82.7,0.032
San Marino,Europe,2012,50336.185,82.8,0.032
San Marino,Europe,2011,57512.891,82.9,0.032
San Marino,Europe,2015,43068.693,82.5,0.033
San Marino,Europe,2014,51234.869,82.7,0.033
San Marino,Europe,2016,44308.666,83.2,0.033
San Marino,Europe,2017,45887.687,83.4,0.033
San Marino,Europe,2018,49477.281,83.5,0.033
San Marino,Europe,2021,51579.846,82.5,0.034
San Marino,Europe,2019,48043.86,82.6,0.034
San Marino,Europe,2020,45640.984,83.1,0.034
San Marino,Europe,2022,49555.374,83.5,0.034
San Marino,Europe,2023,52949.649,84.6,0.034
Serbia,Europe,2023,10849.992,76.8,6.817
Serbia,Europe,2022,10360.718,76,6.844
Serbia,Europe,2021,9180.178,76,6.872
Serbia,Europe,2020,7733.803,75.3,6.899
Serbia,Europe,2019,7417.206,77.3,6.945
Serbia,Europe,2018,7252.404,76.2,6.983
Serbia,Europe,2017,6292.547,76.2,7.021
Serbia,Europe,2016,5765.203,75.7,7.058
Serbia,Europe,2015,5588.98,74.3,7.095
Serbia,Europe,2014,6598.935,74.7,7.132
Serbia,Europe,2013,6752.796,76.2,7.167
Serbia,Europe,2012,6012.63,74.2,7.201
Serbia,Europe,2011,6809.94,75.3,7.237
Serbia,Europe,2010,5673.62,74.7,7.291
Serbia,Europe,2009,6168.228,74.1,7.321
Serbia,Europe,2008,7087.453,74.7,7.35
Serbia,Europe,2007,5878.873,73.6,7.382
Serbia,Europe,2006,4398.828,73,7.412
Serbia,Europe,2005,3695.343,74.1,7.441
Serbia,Europe,2004,3486.086,74.3,7.463
Serbia,Europe,2003,3009.723,71.8,7.481
Serbia,Europe,2002,2291.259,73.3,7.5
Serbia,Europe,2001,1733.688,73.8,7.503
Serbia,Europe,2000,1302.452,73.7,7.516
Serbia,Europe,1999,1587.88,71.3,7.54
Serbia,Europe,1995,2207,71.4,7.982
Serbia,Europe,1996,2864,71.3,7.993
Serbia,Europe,1998,1895.42,72.6,9.776
Serbia,Europe,1997,2417.326,71.4,9.777
Slovakia,Europe,1995,3711.945,71.1,5.35
Slovakia,Europe,1996,4004.779,71.9,5.358
Slovakia,Europe,1997,4076.513,71.9,5.366
Slovakia,Europe,1998,4236.603,73.4,5.371
Slovakia,Europe,2003,6341.548,73.8,5.374
Slovakia,Europe,1999,3869.038,71.3,5.375
Slovakia,Europe,2002,4626.832,73.6,5.375
Slovakia,Europe,2004,8040.066,74.4,5.375
Slovakia,Europe,2001,3982.442,72.9,5.376
Slovakia,Europe,2005,9141.855,74.4,5.376
Slovakia,Europe,2000,3839.803,72.7,5.377
Slovakia,Europe,2006,10700.341,74.4,5.377
Slovakia,Europe,2007,14374.867,74.8,5.378
Slovakia,Europe,2008,18074.617,76.7,5.382
Slovakia,Europe,2009,16591.518,75.2,5.389
Slovakia,Europe,2010,16925.842,76.2,5.396
Slovakia,Europe,2011,18526.876,75.5,5.403
Slovakia,Europe,2012,17519.997,76.1,5.409
Slovakia,Europe,2013,18284.914,76.7,5.415
Slovakia,Europe,2014,18734.142,75.8,5.42
Slovakia,Europe,2015,16399.946,76.4,5.424
Slovakia,Europe,2016,16572.723,75.9,5.431
Slovakia,Europe,2017,17591.574,76.4,5.439
Slovakia,Europe,2018,19508.308,77.2,5.447
Slovakia,Europe,2021,21357.009,77,5.448
Slovakia,Europe,2019,19398.856,78.6,5.454
Slovakia,Europe,2020,19533.5,77.2,5.457
Slovakia,Europe,2022,20889.59,77,5.643
Slovakia,Europe,2023,23457.536,78.7,5.795
Slovenia,Europe,1999,11509.456,73.3,1.978
Slovenia,Europe,1998,11168.219,75.4,1.985
Slovenia,Europe,1997,10470.497,74.6,1.987
Slovenia,Europe,2000,10259.439,75.4,1.988
Slovenia,Europe,1995,10748.462,73.2,1.989
Slovenia,Europe,1996,10810.791,74,1.99
Slovenia,Europe,2001,10502.321,76.9,1.99
Slovenia,Europe,2002,11804.818,75.4,1.994
Slovenia,Europe,2003,14873.628,76.4,1.995
Slovenia,Europe,2004,17254.827,77,1.996
Slovenia,Europe,2005,18152.062,76.7,1.998
Slovenia,Europe,2006,19723.859,76.8,2.003
Slovenia,Europe,2007,23912.494,76.1,2.01
Slovenia,Europe,2008,27744.28,78.7,2.01
Slovenia,Europe,2009,24854.16,77.8,2.032
Slovenia,Europe,2010,23570.184,78.5,2.047
Slovenia,Europe,2011,25156.069,77.4,2.05
Slovenia,Europe,2012,22674.365,79.3,2.055
Slovenia,Europe,2013,23516.591,79.5,2.059
Slovenia,Europe,2014,24263.895,78.7,2.061
Slovenia,Europe,2015,20898.86,79.5,2.063
Slovenia,Europe,2016,21681.281,78.7,2.064
Slovenia,Europe,2017,23511.316,79.4,2.066
Slovenia,Europe,2018,26224.257,80.3,2.067
Slovenia,Europe,2019,26112.484,81,2.081
Slovenia,Europe,2020,25604.69,80.2,2.096
Slovenia,Europe,2022,29502.336,81.4,2.107
Slovenia,Europe,2021,29298.411,80.5,2.109
Slovenia,Europe,2023,32214.686,81.2,2.114
Spain,Europe,1995,15475.607,76.8,39.672
Spain,Europe,1996,16095.75,77.5,39.764
Spain,Europe,1997,14782.949,77.4,39.869
Spain,Europe,1998,15457.11,77.8,40.008
Spain,Europe,1999,15814.188,77.3,40.215
Spain,Europe,2000,14761.108,78.4,40.554
Spain,Europe,2001,15400.911,78.4,40.766
Spain,Europe,2002,17097.916,77.6,41.424
Spain,Europe,2003,21501.074,78.1,42.196
Spain,Europe,2004,24932.129,79,42.859
Spain,Europe,2005,26438.031,79.5,43.663
Spain,Europe,2006,28414.133,80,44.361
Spain,Europe,2007,32588.562,80.1,45.236
Spain,Europe,2008,35484.39,80.7,45.983
Spain,Europe,2009,32131.382,80.9,46.368
Spain,Europe,2015,25776.217,83,46.41
Spain,Europe,2016,26549.363,83.1,46.45
Spain,Europe,2014,29537.627,82.8,46.455
Spain,Europe,2017,28211.927,83.1,46.533
Spain,Europe,2010,30566.877,82.5,46.562
Spain,Europe,2013,29094.337,82.4,46.593
Spain,Europe,2018,30438.338,83.1,46.729
Spain,Europe,2011,31676.69,81.7,46.736
Spain,Europe,2012,28344.913,81.6,46.766
Spain,Europe,2019,29603.298,83.7,47.105
Spain,Europe,2020,26943.767,83.3,47.356
Spain,Europe,2021,30133.937,82.5,47.399
Spain,Europe,2022,29420.615,83.5,47.603
Spain,Europe,2023,31223.354,83.6,47.799
Sweden,Europe,1995,30246.923,78.3,8.837
Sweden,Europe,1996,32986.123,77.5,8.844
Sweden,Europe,1997,30307.156,78,8.848
Sweden,Europe,1998,30585.081,79.4,8.854
Sweden,Europe,1999,30928.571,78.3,8.861
Sweden,Europe,2000,29589.141,78.7,8.883
Sweden,Europe,2001,27207.49,79.5,8.909
Sweden,Europe,2002,29846.186,78.5,8.941
Sweden,Europe,2003,37249.257,79.3,8.976
Sweden,Europe,2004,42736.876,79.4,9.011
Sweden,Europe,2005,43349.851,80.5,9.048
Sweden,Europe,2006,46425.841,79.9,9.113
Sweden,Europe,2007,53496.534,80,9.183
Sweden,Europe,2008,55929.862,81.7,9.256
Sweden,Europe,2009,46734.909,80.6,9.341
